#x	y	u(x,y)
0.005	0.01	0.000493404
0.01	0.01	0.000986687
0.015	0.01	0.00147973
0.02	0.01	0.0019724
0.025	0.01	0.00246459
0.03	0.01	0.00295617
0.035	0.01	0.00344702
0.04	0.01	0.00393701
0.045	0.01	0.00442604
0.05	0.01	0.00491398
0.055	0.01	0.0054007
0.06	0.01	0.00588609
0.065	0.01	0.00637003
0.07	0.01	0.0068524
0.075	0.01	0.00733307
0.08	0.01	0.00781194
0.085	0.01	0.00828888
0.09	0.01	0.00876377
0.095	0.01	0.0092365
0.1	0.01	0.00970696
0.105	0.01	0.010175
0.11	0.01	0.0106406
0.115	0.01	0.0111035
0.12	0.01	0.0115637
0.125	0.01	0.012021
0.13	0.01	0.0124754
0.135	0.01	0.0129266
0.14	0.01	0.0133747
0.145	0.01	0.0138195
0.15	0.01	0.0142609
0.155	0.01	0.0146988
0.16	0.01	0.015133
0.165	0.01	0.0155635
0.17	0.01	0.0159902
0.175	0.01	0.0164129
0.18	0.01	0.0168316
0.185	0.01	0.0172461
0.19	0.01	0.0176564
0.195	0.01	0.0180623
0.2	0.01	0.0184637
0.205	0.01	0.0188606
0.21	0.01	0.0192529
0.215	0.01	0.0196404
0.22	0.01	0.020023
0.225	0.01	0.0204007
0.23	0.01	0.0207734
0.235	0.01	0.0211409
0.24	0.01	0.0215032
0.245	0.01	0.0218603
0.25	0.01	0.0222119
0.255	0.01	0.0225581
0.26	0.01	0.0228986
0.265	0.01	0.0232336
0.27	0.01	0.0235628
0.275	0.01	0.0238862
0.28	0.01	0.0242036
0.285	0.01	0.0245152
0.29	0.01	0.0248206
0.295	0.01	0.02512
0.3	0.01	0.0254131
0.305	0.01	0.0257
0.31	0.01	0.0259806
0.315	0.01	0.0262547
0.32	0.01	0.0265223
0.325	0.01	0.0267835
0.33	0.01	0.027038
0.335	0.01	0.0272858
0.34	0.01	0.0275269
0.345	0.01	0.0277612
0.35	0.01	0.0279886
0.355	0.01	0.0282092
0.36	0.01	0.0284228
0.365	0.01	0.0286293
0.37	0.01	0.0288289
0.375	0.01	0.0290212
0.38	0.01	0.0292065
0.385	0.01	0.0293845
0.39	0.01	0.0295553
0.395	0.01	0.0297188
0.4	0.01	0.0298749
0.405	0.01	0.0300237
0.41	0.01	0.0301651
0.415	0.01	0.030299
0.42	0.01	0.0304255
0.425	0.01	0.0305444
0.43	0.01	0.0306559
0.435	0.01	0.0307597
0.44	0.01	0.030856
0.445	0.01	0.0309446
0.45	0.01	0.0310256
0.455	0.01	0.031099
0.46	0.01	0.0311647
0.465	0.01	0.0312227
0.47	0.01	0.031273
0.475	0.01	0.0313155
0.48	0.01	0.0313504
0.485	0.01	0.0313775
0.49	0.01	0.0313969
0.495	0.01	0.0314085
0.5	0.01	0.0314124
0.505	0.01	0.0314085
0.51	0.01	0.0313969
0.515	0.01	0.0313775
0.52	0.01	0.0313504
0.525	0.01	0.0313155
0.53	0.01	0.031273
0.535	0.01	0.0312227
0.54	0.01	0.0311647
0.545	0.01	0.031099
0.55	0.01	0.0310256
0.555	0.01	0.0309446
0.56	0.01	0.030856
0.565	0.01	0.0307597
0.57	0.01	0.0306559
0.575	0.01	0.0305444
0.58	0.01	0.0304255
0.585	0.01	0.030299
0.59	0.01	0.0301651
0.595	0.01	0.0300237
0.6	0.01	0.0298749
0.605	0.01	0.0297188
0.61	0.01	0.0295553
0.615	0.01	0.0293845
0.62	0.01	0.0292065
0.625	0.01	0.0290212
0.63	0.01	0.0288289
0.635	0.01	0.0286293
0.64	0.01	0.0284228
0.645	0.01	0.0282092
0.65	0.01	0.0279886
0.655	0.01	0.0277612
0.66	0.01	0.0275269
0.665	0.01	0.0272858
0.67	0.01	0.027038
0.675	0.01	0.0267835
0.68	0.01	0.0265223
0.685	0.01	0.0262547
0.69	0.01	0.0259806
0.695	0.01	0.0257
0.7	0.01	0.0254131
0.705	0.01	0.02512
0.71	0.01	0.0248206
0.715	0.01	0.0245152
0.72	0.01	0.0242036
0.725	0.01	0.0238862
0.73	0.01	0.0235628
0.735	0.01	0.0232336
0.74	0.01	0.0228986
0.745	0.01	0.0225581
0.75	0.01	0.0222119
0.755	0.01	0.0218603
0.76	0.01	0.0215032
0.765	0.01	0.0211409
0.77	0.01	0.0207734
0.775	0.01	0.0204007
0.78	0.01	0.020023
0.785	0.01	0.0196404
0.79	0.01	0.0192529
0.795	0.01	0.0188606
0.8	0.01	0.0184637
0.805	0.01	0.0180623
0.81	0.01	0.0176564
0.815	0.01	0.0172461
0.82	0.01	0.0168316
0.825	0.01	0.0164129
0.83	0.01	0.0159902
0.835	0.01	0.0155635
0.84	0.01	0.015133
0.845	0.01	0.0146988
0.85	0.01	0.0142609
0.855	0.01	0.0138195
0.86	0.01	0.0133747
0.865	0.01	0.0129266
0.87	0.01	0.0124754
0.875	0.01	0.012021
0.88	0.01	0.0115637
0.885	0.01	0.0111035
0.89	0.01	0.0106406
0.895	0.01	0.010175
0.9	0.01	0.00970696
0.905	0.01	0.0092365
0.91	0.01	0.00876377
0.915	0.01	0.00828888
