#x	y	u(x,y)
0.005	0.01	7.71839e-05
0.01	0.01	0.000153868
0.015	0.01	0.000230052
0.02	0.01	0.000305736
0.025	0.01	0.00038092
0.03	0.01	0.000455604
0.035	0.01	0.000529787
0.04	0.01	0.000603471
0.045	0.01	0.000676655
0.05	0.01	0.000749338
0.055	0.01	0.000821522
0.06	0.01	0.000893205
0.065	0.01	0.000964387
0.07	0.01	0.00103507
0.075	0.01	0.00110525
0.08	0.01	0.00117493
0.085	0.01	0.00124411
0.09	0.01	0.00131279
0.095	0.01	0.00138097
0.1	0.01	0.00144864
0.105	0.01	0.00151582
0.11	0.01	0.00158249
0.115	0.01	0.00164866
0.12	0.01	0.00171432
0.125	0.01	0.00177949
0.13	0.01	0.00184415
0.135	0.01	0.0019083
0.14	0.01	0.00197195
0.145	0.01	0.0020351
0.15	0.01	0.00209774
0.155	0.01	0.00215987
0.16	0.01	0.0022215
0.165	0.01	0.00228262
0.17	0.01	0.00234323
0.175	0.01	0.00240333
0.18	0.01	0.00246292
0.185	0.01	0.002522
0.19	0.01	0.00258057
0.195	0.01	0.00263863
0.2	0.01	0.00269617
0.205	0.01	0.00275319
0.21	0.01	0.0028097
0.215	0.01	0.0028657
0.22	0.01	0.00292117
0.225	0.01	0.00297613
0.23	0.01	0.00303056
0.235	0.01	0.00308447
0.24	0.01	0.00313785
0.245	0.01	0.00319071
0.25	0.01	0.00324305
0.255	0.01	0.00329485
0.26	0.01	0.00334612
0.265	0.01	0.00339686
0.27	0.01	0.00344706
0.275	0.01	0.00349673
0.28	0.01	0.00354586
0.285	0.01	0.00359444
0.29	0.01	0.00364248
0.295	0.01	0.00368998
0.3	0.01	0.00373693
0.305	0.01	0.00378332
0.31	0.01	0.00382917
0.315	0.01	0.00387445
0.32	0.01	0.00391918
0.325	0.01	0.00396335
0.33	0.01	0.00400695
0.335	0.01	0.00404998
0.34	0.01	0.00409244
0.345	0.01	0.00413433
0.35	0.01	0.00417564
0.355	0.01	0.00421637
0.36	0.01	0.00425651
0.365	0.01	0.00429607
0.37	0.01	0.00433503
0.375	0.01	0.00437339
0.38	0.01	0.00441116
0.385	0.01	0.00444832
0.39	0.01	0.00448487
0.395	0.01	0.00452081
0.4	0.01	0.00455614
0.405	0.01	0.00459084
0.41	0.01	0.00462491
0.415	0.01	0.00465835
0.42	0.01	0.00469115
0.425	0.01	0.00472332
0.43	0.01	0.00475483
0.435	0.01	0.00478569
0.44	0.01	0.0048159
0.445	0.01	0.00484544
0.45	0.01	0.00487431
0.455	0.01	0.00490251
0.46	0.01	0.00493002
0.465	0.01	0.00495685
0.47	0.01	0.00498298
0.475	0.01	0.00500841
0.48	0.01	0.00503313
0.485	0.01	0.00505714
0.49	0.01	0.00508042
0.495	0.01	0.00510298
0.5	0.01	0.0051248
0.505	0.01	0.00514587
0.51	0.01	0.00516619
0.515	0.01	0.00518576
0.52	0.01	0.00520455
0.525	0.01	0.00522257
0.53	0.01	0.0052398
0.535	0.01	0.00525624
0.54	0.01	0.00527187
0.545	0.01	0.00528669
0.55	0.01	0.00530069
0.555	0.01	0.00531386
0.56	0.01	0.00532619
0.565	0.01	0.00533766
0.57	0.01	0.00534828
0.575	0.01	0.00535802
0.58	0.01	0.00536687
0.585	0.01	0.00537483
0.59	0.01	0.00538189
0.595	0.01	0.00538802
0.6	0.01	0.00539323
0.605	0.01	0.00539749
0.61	0.01	0.0054008
0.615	0.01	0.00540314
0.62	0.01	0.0054045
0.625	0.01	0.00540486
0.63	0.01	0.00540421
0.635	0.01	0.00540254
0.64	0.01	0.00539983
0.645	0.01	0.00539607
0.65	0.01	0.00539124
0.655	0.01	0.00538533
0.66	0.01	0.00537831
0.665	0.01	0.00537018
0.67	0.01	0.00536091
0.675	0.01	0.00535049
0.68	0.01	0.0053389
0.685	0.01	0.00532611
0.69	0.01	0.00531212
0.695	0.01	0.0052969
0.7	0.01	0.00528043
0.705	0.01	0.0052627
0.71	0.01	0.00524366
0.715	0.01	0.00522332
0.72	0.01	0.00520164
0.725	0.01	0.00517859
0.73	0.01	0.00515417
0.735	0.01	0.00512833
0.74	0.01	0.00510105
0.745	0.01	0.00507231
0.75	0.01	0.00504207
0.755	0.01	0.00501032
0.76	0.01	0.00497701
0.765	0.01	0.00494212
0.77	0.01	0.00490561
0.775	0.01	0.00486746
0.78	0.01	0.00482762
0.785	0.01	0.00478606
0.79	0.01	0.00474274
0.795	0.01	0.00469762
0.8	0.01	0.00465066
0.805	0.01	0.00460182
0.81	0.01	0.00455105
0.815	0.01	0.0044983
0.82	0.01	0.00444353
0.825	0.01	0.00438668
0.83	0.01	0.00432769
0.835	0.01	0.00426651
0.84	0.01	0.00420308
0.845	0.01	0.00413733
0.85	0.01	0.00406919
0.855	0.01	0.00399858
0.86	0.01	0.00392545
0.865	0.01	0.00384968
0.87	0.01	0.00377121
0.875	0.01	0.00368993
0.88	0.01	0.00360574
0.885	0.01	0.00351853
0.89	0.01	0.00342818
0.895	0.01	0.00333456
0.9	0.01	0.00323752
0.905	0.01	0.00313692
0.91	0.01	0.00303258
0.915	0.01	0.0029243
0.92	0.01	0.00281188
0.925	0.01	0.00269509
0.93	0.01	0.00257364
0.935	0.01	0.00244724
0.94	0.01	0.00231554
0.945	0.01	0.00217813
0.95	0.01	0.00203452
0.955	0.01	0.00188416
0.96	0.01	0.00172635
0.965	0.01	0.00156023
0.97	0.01	0.00138472
0.975	0.01	0.00119841
0.98	0.01	0.000999415
0.985	0.01	0.000785091
0.99	0.01	0.000551593
0.995	0.01	0.000293045

0.005	0.02	0.000153368
0.01	0.02	0.000305736
0.015	0.02	0.000457104
0.02	0.02	0.000607472
0.025	0.02	0.00075684
0.03	0.02	0.000905207
0.035	0.02	0.00105258
0.04	0.02	0.00119894
0.045	0.02	0.00134431
0.05	0.02	0.00148868
0.055	0.02	0.00163204
0.06	0.02	0.00177441
0.065	0.02	0.00191578
0.07	0.02	0.00205614
0.075	0.02	0.00219551
0.08	0.02	0.00233387
0.085	0.02	0.00247123
0.09	0.02	0.00260759
0.095	0.02	0.00274294
0.1	0.02	0.00287729
0.105	0.02	0.00301064
0.11	0.02	0.00314299
0.115	0.02	0.00327433
0.12	0.02	0.00340466
0.125	0.02	0.00353399
0.13	0.02	0.00366231
0.135	0.02	0.00378962
0.14	0.02	0.00391593
0.145	0.02	0.00404122
0.15	0.02	0.0041655
0.155	0.02	0.00428877
0.16	0.02	0.00441103
0.165	0.02	0.00453227
0.17	0.02	0.00465249
0.175	0.02	0.0047717
0.18	0.02	0.00488989
0.185	0.02	0.00500705
0.19	0.02	0.00512319
0.195	0.02	0.00523831
0.2	0.02	0.00535239
0.205	0.02	0.00546545
0.21	0.02	0.00557748
0.215	0.02	0.00568847
0.22	0.02	0.00579842
0.225	0.02	0.00590734
0.23	0.02	0.00601521
0.235	0.02	0.00612204
0.24	0.02	0.00622781
0.245	0.02	0.00633254
0.25	0.02	0.00643621
0.255	0.02	0.00653882
0.26	0.02	0.00664037
0.265	0.02	0.00674086
0.27	0.02	0.00684027
0.275	0.02	0.00693861
0.28	0.02	0.00703588
0.285	0.02	0.00713206
0.29	0.02	0.00722715
0.295	0.02	0.00732115
0.3	0.02	0.00741406
0.305	0.02	0.00750586
0.31	0.02	0.00759656
0.315	0.02	0.00768614
0.32	0.02	0.00777461
0.325	0.02	0.00786195
0.33	0.02	0.00794817
0.335	0.02	0.00803325
0.34	0.02	0.00811718
0.345	0.02	0.00819997
0.35	0.02	0.0082816
0.355	0.02	0.00836207
0.36	0.02	0.00844138
0.365	0.02	0.0085195
0.37	0.02	0.00859644
0.375	0.02	0.00867219
0.38	0.02	0.00874674
0.385	0.02	0.00882008
0.39	0.02	0.0088922
0.395	0.02	0.0089631
0.4	0.02	0.00903276
0.405	0.02	0.00910118
0.41	0.02	0.00916834
0.415	0.02	0.00923425
0.42	0.02	0.00929888
0.425	0.02	0.00936222
0.43	0.02	0.00942427
0.435	0.02	0.00948502
0.44	0.02	0.00954445
0.445	0.02	0.00960256
0.45	0.02	0.00965932
0.455	0.02	0.00971474
0.46	0.02	0.00976879
0.465	0.02	0.00982147
0.47	0.02	0.00987276
0.475	0.02	0.00992265
0.48	0.02	0.00997112
0.485	0.02	0.0100182
0.49	0.02	0.0100638
0.495	0.02	0.0101079
0.5	0.02	0.0101506
0.505	0.02	0.0101918
0.51	0.02	0.0102314
0.515	0.02	0.0102696
0.52	0.02	0.0103062
0.525	0.02	0.0103413
0.53	0.02	0.0103748
0.535	0.02	0.0104067
0.54	0.02	0.010437
0.545	0.02	0.0104657
0.55	0.02	0.0104927
0.555	0.02	0.0105181
0.56	0.02	0.0105418
0.565	0.02	0.0105638
0.57	0.02	0.010584
0.575	0.02	0.0106026
0.58	0.02	0.0106193
0.585	0.02	0.0106343
0.59	0.02	0.0106474
0.595	0.02	0.0106588
0.6	0.02	0.0106682
0.605	0.02	0.0106758
0.61	0.02	0.0106815
0.615	0.02	0.0106852
0.62	0.02	0.010687
0.625	0.02	0.0106868
0.63	0.02	0.0106845
0.635	0.02	0.0106802
0.64	0.02	0.0106739
0.645	0.02	0.0106654
0.65	0.02	0.0106548
0.655	0.02	0.0106421
0.66	0.02	0.0106271
0.665	0.02	0.0106099
0.67	0.02	0.0105904
0.675	0.02	0.0105687
0.68	0.02	0.0105446
0.685	0.02	0.0105181
0.69	0.02	0.0104892
0.695	0.02	0.0104578
0.7	0.02	0.010424
0.705	0.02	0.0103876
0.71	0.02	0.0103486
0.715	0.02	0.010307
0.72	0.02	0.0102627
0.725	0.02	0.0102157
0.73	0.02	0.010166
0.735	0.02	0.0101134
0.74	0.02	0.010058
0.745	0.02	0.00999958
0.75	0.02	0.00993823
0.755	0.02	0.00987384
0.76	0.02	0.00980635
0.765	0.02	0.0097357
0.77	0.02	0.00966182
0.775	0.02	0.00958465
0.78	0.02	0.00950412
0.785	0.02	0.00942015
0.79	0.02	0.00933267
0.795	0.02	0.0092416
0.8	0.02	0.00914686
0.805	0.02	0.00904836
0.81	0.02	0.008946
0.815	0.02	0.00883971
0.82	0.02	0.00872937
0.825	0.02	0.00861489
0.83	0.02	0.00849615
0.835	0.02	0.00837304
0.84	0.02	0.00824543
0.845	0.02	0.0081132
0.85	0.02	0.00797622
0.855	0.02	0.00783433
0.86	0.02	0.00768738
0.865	0.02	0.00753521
